0.000000 1.097680
0.001000 1.097880
0.002000 1.098080
0.003000 1.098280
0.004000 1.098480
0.005000 1.098680
0.006000 1.098880
0.007000 1.099080
0.008000 1.099280
0.009000 1.099479
0.010000 1.099679
0.011000 1.099879
0.012000 1.100079
0.013000 1.100278
0.014000 1.100478
0.015000 1.100677
0.016000 1.100877
0.017000 1.101076
0.018000 1.101276
0.019000 1.101475
0.020000 1.101674
0.021000 1.101873
0.022000 1.102072
0.023000 1.102271
0.024000 1.102470
0.025000 1.102668
0.026000 1.102867
0.027000 1.103065
0.028000 1.103264
0.029000 1.103462
0.030000 1.103660
0.031000 1.103858
0.032000 1.104056
0.033000 1.104253
0.034000 1.104451
0.035000 1.104648
0.036000 1.104846
0.037000 1.105043
0.038000 1.105240
0.039000 1.105436
0.040000 1.105633
0.041000 1.105829
0.042000 1.106025
0.043000 1.106221
0.044000 1.106417
0.045000 1.106613
0.046000 1.106808
0.047000 1.107004
0.048000 1.107199
0.049000 1.107394
0.050000 1.107588
0.051000 1.107783
0.052000 1.107977
0.053000 1.108171
0.054000 1.108365
0.055000 1.108558
0.056000 1.108751
0.057000 1.108944
0.058000 1.109137
0.059000 1.109330
0.060000 1.109522
0.061000 1.109714
0.062000 1.109906
0.063000 1.110097
0.064000 1.110289
0.065000 1.110480
0.066000 1.110670
0.067000 1.110861
0.068000 1.111051
0.069000 1.111241
0.070000 1.111430
0.071000 1.111620
0.072000 1.111809
0.073000 1.111997
0.074000 1.112186
0.075000 1.112374
0.076000 1.112561
0.077000 1.112749
0.078000 1.112936
0.079000 1.113123
0.080000 1.113309
0.081000 1.113495
0.082000 1.113681
0.083000 1.113866
0.084000 1.114051
0.085000 1.114236
0.086000 1.114420
0.087000 1.114604
0.088000 1.114788
0.089000 1.114971
0.090000 1.115154
0.091000 1.115337
0.092000 1.115519
0.093000 1.115701
0.094000 1.115882
0.095000 1.116063
0.096000 1.116244
0.097000 1.116424
0.098000 1.116604
0.099000 1.116783
0.100000 1.116963
0.101000 1.117141
0.102000 1.117319
0.103000 1.117497
