0.000000 1.244228
0.000100 1.244241
0.000200 1.244253
0.000300 1.244265
0.000400 1.244277
0.000500 1.244289
0.000600 1.244300
0.000700 1.244312
0.000800 1.244324
0.000900 1.244335
0.001000 1.244347
0.001100 1.244359
0.001200 1.244370
0.001300 1.244382
0.001400 1.244393
0.001500 1.244404
0.001600 1.244416
0.001700 1.244427
0.001800 1.244438
0.001900 1.244449
0.002000 1.244460
0.002100 1.244471
0.002200 1.244482
0.002300 1.244493
0.002400 1.244504
0.002500 1.244514
0.002600 1.244525
0.002700 1.244536
0.002800 1.244546
0.002900 1.244557
0.003000 1.244567
0.003100 1.244578
0.003200 1.244588
0.003300 1.244598
0.003400 1.244608
0.003500 1.244619
0.003600 1.244629
0.003700 1.244639
0.003800 1.244649
0.003900 1.244659
0.004000 1.244669
0.004100 1.244678
0.004200 1.244688
0.004300 1.244698
0.004400 1.244707
0.004500 1.244717
0.004600 1.244727
0.004700 1.244736
0.004800 1.244745
0.004900 1.244755
0.005000 1.244764
0.005100 1.244773
0.005200 1.244783
0.005300 1.244792
0.005400 1.244801
0.005500 1.244810
0.005600 1.244819
0.005700 1.244828
0.005800 1.244836
0.005900 1.244845
0.006000 1.244854
0.006100 1.244863
0.006200 1.244871
0.006300 1.244880
0.006400 1.244888
0.006500 1.244897
0.006600 1.244905
0.006700 1.244913
0.006800 1.244922
0.006900 1.244930
0.007000 1.244938
0.007100 1.244946
0.007200 1.244954
0.007300 1.244962
0.007400 1.244970
0.007500 1.244978
0.007600 1.244986
0.007700 1.244993
0.007800 1.245001
0.007900 1.245009
0.008000 1.245016
0.008100 1.245024
0.008200 1.245031
0.008300 1.245039
0.008400 1.245046
0.008500 1.245053
0.008600 1.245060
0.008700 1.245068
0.008800 1.245075
0.008900 1.245082
0.009000 1.245089
0.009100 1.245096
0.009200 1.245103
0.009300 1.245109
0.009400 1.245116
0.009500 1.245123
0.009600 1.245129
0.009700 1.245136
0.009800 1.245142
0.009900 1.245149
0.010000 1.245155
0.010100 1.245162
0.010200 1.245168
0.010300 1.245174
0.010400 1.245180
0.010500 1.245186
0.010600 1.245193
0.010700 1.245199
0.010800 1.245204
0.010900 1.245210
0.011000 1.245216
0.011100 1.245222
0.011200 1.245228
0.011300 1.245233
