0.000000 1.097680
0.000100 1.097700
0.000200 1.097720
0.000300 1.097740
0.000400 1.097760
0.000500 1.097780
0.000600 1.097800
0.000700 1.097820
0.000800 1.097840
0.000900 1.097860
0.001000 1.097880
0.001100 1.097900
0.001200 1.097920
0.001300 1.097940
0.001400 1.097960
0.001500 1.097980
0.001600 1.098000
0.001700 1.098020
0.001800 1.098040
0.001900 1.098061
0.002000 1.098081
0.002100 1.098101
0.002200 1.098121
0.002300 1.098141
0.002400 1.098161
0.002500 1.098181
0.002600 1.098201
0.002700 1.098221
0.002800 1.098241
0.002900 1.098261
0.003000 1.098281
0.003100 1.098301
0.003200 1.098321
0.003300 1.098341
0.003400 1.098361
0.003500 1.098382
0.003600 1.098402
0.003700 1.098422
0.003800 1.098442
0.003900 1.098462
0.004000 1.098482
0.004100 1.098502
0.004200 1.098522
0.004300 1.098542
0.004400 1.098562
0.004500 1.098582
0.004600 1.098602
0.004700 1.098623
0.004800 1.098643
0.004900 1.098663
0.005000 1.098683
0.005100 1.098703
0.005200 1.098723
0.005300 1.098743
0.005400 1.098763
0.005500 1.098783
0.005600 1.098803
0.005700 1.098823
0.005800 1.098843
0.005900 1.098864
0.006000 1.098884
0.006100 1.098904
0.006200 1.098924
0.006300 1.098944
0.006400 1.098964
0.006500 1.098984
0.006600 1.099004
0.006700 1.099024
0.006800 1.099044
0.006900 1.099064
0.007000 1.099084
0.007100 1.099105
0.007200 1.099125
0.007300 1.099145
0.007400 1.099165
0.007500 1.099185
0.007600 1.099205
0.007700 1.099225
0.007800 1.099245
0.007900 1.099265
0.008000 1.099285
0.008100 1.099305
0.008200 1.099325
0.008300 1.099345
0.008400 1.099365
0.008500 1.099385
0.008600 1.099405
0.008700 1.099425
0.008800 1.099446
0.008900 1.099466
0.009000 1.099486
0.009100 1.099506
0.009200 1.099526
0.009300 1.099546
0.009400 1.099566
0.009500 1.099586
0.009600 1.099606
0.009700 1.099626
0.009800 1.099646
0.009900 1.099666
0.010000 1.099686
0.010100 1.099706
0.010200 1.099726
0.010300 1.099746
0.010400 1.099766
0.010500 1.099786
0.010600 1.099806
0.010700 1.099826
0.010800 1.099846
0.010900 1.099866
0.011000 1.099886
0.011100 1.099906
0.011200 1.099926
0.011300 1.099946
0.011400 1.099966
0.011500 1.099986
0.011600 1.100006
0.011700 1.100026
0.011800 1.100046
0.011900 1.100066
0.012000 1.100085
0.012100 1.100105
0.012200 1.100125
0.012300 1.100145
0.012400 1.100165
0.012500 1.100185
0.012600 1.100205
0.012700 1.100225
0.012800 1.100245
0.012900 1.100265
0.013000 1.100285
0.013100 1.100305
0.013200 1.100324
0.013300 1.100344
0.013400 1.100364
0.013500 1.100384
0.013600 1.100404
0.013700 1.100424
0.013800 1.100444
0.013900 1.100464
0.014000 1.100483
0.014100 1.100503
0.014200 1.100523
0.014300 1.100543
0.014400 1.100563
0.014500 1.100582
0.014600 1.100602
0.014700 1.100622
0.014800 1.100642
0.014900 1.100662
0.015000 1.100682
0.015100 1.100701
0.015200 1.100721
0.015300 1.100741
0.015400 1.100761
0.015500 1.100780
0.015600 1.100800
0.015700 1.100820
0.015800 1.100840
0.015900 1.100859
0.016000 1.100879
0.016100 1.100899
0.016200 1.100918
0.016300 1.100938
0.016400 1.100958
0.016500 1.100978
0.016600 1.100997
0.016700 1.101017
0.016800 1.101037
0.016900 1.101056
0.017000 1.101076
0.017100 1.101096
0.017200 1.101115
0.017300 1.101135
0.017400 1.101154
0.017500 1.101174
0.017600 1.101194
0.017700 1.101213
0.017800 1.101233
0.017900 1.101252
0.018000 1.101272
0.018100 1.101292
0.018200 1.101311
0.018300 1.101331
0.018400 1.101350
0.018500 1.101370
0.018600 1.101389
0.018700 1.101409
0.018800 1.101428
0.018900 1.101448
0.019000 1.101467
0.019100 1.101487
0.019200 1.101506
0.019300 1.101526
0.019400 1.101545
0.019500 1.101565
0.019600 1.101584
0.019700 1.101604
0.019800 1.101623
0.019900 1.101642
0.020000 1.101662
0.020100 1.101681
0.020200 1.101701
0.020300 1.101720
0.020400 1.101739
0.020500 1.101759
0.020600 1.101778
0.020700 1.101797
0.020800 1.101817
0.020900 1.101836
0.021000 1.101855
0.021100 1.101875
0.021200 1.101894
0.021300 1.101913
0.021400 1.101933
0.021500 1.101952
0.021600 1.101971
0.021700 1.101990
0.021800 1.102010
