0.000000 1.097680
0.001000 1.097880
0.002000 1.098081
0.003000 1.098281
0.004000 1.098483
0.005000 1.098684
0.006000 1.098886
0.007000 1.099088
0.008000 1.099290
0.009000 1.099493
0.010000 1.099696
0.011000 1.099899
0.012000 1.100102
0.013000 1.100306
0.014000 1.100510
0.015000 1.100714
0.016000 1.100919
0.017000 1.101124
0.018000 1.101329
0.019000 1.101534
0.020000 1.101739
0.021000 1.101945
0.022000 1.102151
0.023000 1.102357
0.024000 1.102564
0.025000 1.102770
0.026000 1.102977
0.027000 1.103184
0.028000 1.103391
0.029000 1.103599
0.030000 1.103807
0.031000 1.104014
0.032000 1.104222
0.033000 1.104431
0.034000 1.104639
0.035000 1.104847
0.036000 1.105056
0.037000 1.105265
0.038000 1.105474
0.039000 1.105683
0.040000 1.105893
0.041000 1.106102
0.042000 1.106312
0.043000 1.106521
0.044000 1.106731
0.045000 1.106941
0.046000 1.107151
0.047000 1.107361
0.048000 1.107572
0.049000 1.107782
0.050000 1.107993
0.051000 1.108203
0.052000 1.108414
0.053000 1.108625
0.054000 1.108836
0.055000 1.109046
0.056000 1.109257
0.057000 1.109469
0.058000 1.109680
0.059000 1.109891
0.060000 1.110102
0.061000 1.110313
0.062000 1.110525
0.063000 1.110736
0.064000 1.110948
0.065000 1.111159
0.066000 1.111371
0.067000 1.111582
0.068000 1.111794
0.069000 1.112005
0.070000 1.112217
0.071000 1.112428
0.072000 1.112640
0.073000 1.112851
0.074000 1.113063
0.075000 1.113274
0.076000 1.113486
0.077000 1.113697
0.078000 1.113909
0.079000 1.114120
0.080000 1.114331
0.081000 1.114543
0.082000 1.114754
0.083000 1.114965
0.084000 1.115176
0.085000 1.115388
0.086000 1.115599
0.087000 1.115810
0.088000 1.116020
0.089000 1.116231
0.090000 1.116442
0.091000 1.116653
0.092000 1.116863
0.093000 1.117074
0.094000 1.117284
0.095000 1.117494
0.096000 1.117705
0.097000 1.117915
0.098000 1.118125
0.099000 1.118335
0.100000 1.118544
0.101000 1.118754
0.102000 1.118963
0.103000 1.119173
