0.000000 1.097680
0.000100 1.097700
0.000200 1.097720
0.000300 1.097740
0.000400 1.097760
0.000500 1.097780
0.000600 1.097800
0.000700 1.097820
0.000800 1.097840
0.000900 1.097860
0.001000 1.097880
0.001100 1.097900
0.001200 1.097920
0.001300 1.097940
0.001400 1.097960
0.001500 1.097980
0.001600 1.098000
0.001700 1.098020
0.001800 1.098040
0.001900 1.098060
0.002000 1.098080
0.002100 1.098100
0.002200 1.098120
0.002300 1.098140
0.002400 1.098160
0.002500 1.098180
0.002600 1.098200
0.002700 1.098220
0.002800 1.098240
0.002900 1.098260
0.003000 1.098280
0.003100 1.098300
0.003200 1.098320
0.003300 1.098340
0.003400 1.098360
0.003500 1.098380
0.003600 1.098400
0.003700 1.098419
0.003800 1.098439
0.003900 1.098459
0.004000 1.098479
0.004100 1.098499
0.004200 1.098519
0.004300 1.098539
0.004400 1.098559
0.004500 1.098579
0.004600 1.098599
0.004700 1.098619
0.004800 1.098639
0.004900 1.098659
0.005000 1.098679
0.005100 1.098699
0.005200 1.098719
0.005300 1.098738
0.005400 1.098758
0.005500 1.098778
0.005600 1.098798
0.005700 1.098818
0.005800 1.098838
0.005900 1.098858
0.006000 1.098878
0.006100 1.098898
0.006200 1.098918
0.006300 1.098937
0.006400 1.098957
0.006500 1.098977
0.006600 1.098997
0.006700 1.099017
0.006800 1.099037
0.006900 1.099057
0.007000 1.099076
0.007100 1.099096
0.007200 1.099116
0.007300 1.099136
0.007400 1.099156
0.007500 1.099176
0.007600 1.099195
0.007700 1.099215
0.007800 1.099235
0.007900 1.099255
0.008000 1.099275
0.008100 1.099294
0.008200 1.099314
0.008300 1.099334
0.008400 1.099354
0.008500 1.099374
0.008600 1.099393
0.008700 1.099413
0.008800 1.099433
0.008900 1.099453
0.009000 1.099472
0.009100 1.099492
0.009200 1.099512
0.009300 1.099532
0.009400 1.099551
0.009500 1.099571
0.009600 1.099591
0.009700 1.099610
0.009800 1.099630
0.009900 1.099650
0.010000 1.099670
0.010100 1.099689
0.010200 1.099709
0.010300 1.099729
0.010400 1.099748
0.010500 1.099768
0.010600 1.099788
0.010700 1.099807
0.010800 1.099827
0.010900 1.099847
0.011000 1.099866
0.011100 1.099886
0.011200 1.099905
0.011300 1.099925
0.011400 1.099945
0.011500 1.099964
0.011600 1.099984
0.011700 1.100003
0.011800 1.100023
0.011900 1.100042
0.012000 1.100062
0.012100 1.100082
0.012200 1.100101
0.012300 1.100121
0.012400 1.100140
0.012500 1.100160
0.012600 1.100179
0.012700 1.100199
0.012800 1.100218
0.012900 1.100238
0.013000 1.100257
0.013100 1.100277
0.013200 1.100296
0.013300 1.100316
0.013400 1.100335
0.013500 1.100354
0.013600 1.100374
0.013700 1.100393
0.013800 1.100413
0.013900 1.100432
0.014000 1.100451
0.014100 1.100471
0.014200 1.100490
0.014300 1.100510
0.014400 1.100529
0.014500 1.100548
0.014600 1.100568
0.014700 1.100587
0.014800 1.100606
0.014900 1.100626
0.015000 1.100645
0.015100 1.100664
0.015200 1.100684
0.015300 1.100703
0.015400 1.100722
0.015500 1.100741
0.015600 1.100761
0.015700 1.100780
0.015800 1.100799
0.015900 1.100818
0.016000 1.100837
0.016100 1.100857
0.016200 1.100876
0.016300 1.100895
0.016400 1.100914
0.016500 1.100933
0.016600 1.100953
0.016700 1.100972
0.016800 1.100991
0.016900 1.101010
0.017000 1.101029
0.017100 1.101048
0.017200 1.101067
0.017300 1.101086
0.017400 1.101105
0.017500 1.101124
0.017600 1.101143
0.017700 1.101162
0.017800 1.101182
0.017900 1.101201
0.018000 1.101220
0.018100 1.101239
0.018200 1.101258
0.018300 1.101276
0.018400 1.101295
0.018500 1.101314
0.018600 1.101333
0.018700 1.101352
0.018800 1.101371
0.018900 1.101390
0.019000 1.101409
0.019100 1.101428
0.019200 1.101447
0.019300 1.101466
0.019400 1.101484
0.019500 1.101503
0.019600 1.101522
0.019700 1.101541
0.019800 1.101560
0.019900 1.101578
0.020000 1.101597
0.020100 1.101616
0.020200 1.101635
0.020300 1.101653
0.020400 1.101672
0.020500 1.101691
0.020600 1.101710
0.020700 1.101728
0.020800 1.101747
0.020900 1.101766
0.021000 1.101784
0.021100 1.101803
0.021200 1.101821
0.021300 1.101840
0.021400 1.101859
0.021500 1.101877
0.021600 1.101896
0.021700 1.101914
0.021800 1.101933
