0.000000 1.207520
0.000100 1.207540
0.000200 1.207560
0.000300 1.207580
0.000400 1.207600
0.000500 1.207620
0.000600 1.207640
0.000700 1.207660
0.000800 1.207680
0.000900 1.207700
0.001000 1.207720
0.001100 1.207740
0.001200 1.207760
0.001300 1.207780
0.001400 1.207800
0.001500 1.207820
0.001600 1.207840
0.001700 1.207860
0.001800 1.207880
0.001900 1.207900
0.002000 1.207920
0.002100 1.207940
0.002200 1.207960
0.002300 1.207980
0.002400 1.208000
0.002500 1.208020
0.002600 1.208040
0.002700 1.208060
0.002800 1.208080
0.002900 1.208100
0.003000 1.208120
0.003100 1.208140
0.003200 1.208160
0.003300 1.208180
0.003400 1.208200
0.003500 1.208220
0.003600 1.208240
0.003700 1.208260
0.003800 1.208280
0.003900 1.208300
0.004000 1.208320
0.004100 1.208340
0.004200 1.208360
0.004300 1.208380
0.004400 1.208400
0.004500 1.208419
0.004600 1.208439
0.004700 1.208459
0.004800 1.208479
0.004900 1.208499
0.005000 1.208519
0.005100 1.208539
0.005200 1.208559
0.005300 1.208579
0.005400 1.208599
0.005500 1.208619
0.005600 1.208639
0.005700 1.208659
0.005800 1.208679
0.005900 1.208699
0.006000 1.208719
0.006100 1.208739
0.006200 1.208759
0.006300 1.208779
0.006400 1.208798
0.006500 1.208818
0.006600 1.208838
0.006700 1.208858
0.006800 1.208878
0.006900 1.208898
0.007000 1.208918
0.007100 1.208938
0.007200 1.208958
0.007300 1.208978
0.007400 1.208998
0.007500 1.209018
0.007600 1.209037
0.007700 1.209057
0.007800 1.209077
0.007900 1.209097
0.008000 1.209117
0.008100 1.209137
0.008200 1.209157
0.008300 1.209177
0.008400 1.209197
0.008500 1.209216
0.008600 1.209236
0.008700 1.209256
0.008800 1.209276
0.008900 1.209296
0.009000 1.209316
0.009100 1.209336
0.009200 1.209355
0.009300 1.209375
0.009400 1.209395
0.009500 1.209415
0.009600 1.209435
0.009700 1.209455
0.009800 1.209474
0.009900 1.209494
0.010000 1.209514
0.010100 1.209534
0.010200 1.209554
0.010300 1.209574
0.010400 1.209593
0.010500 1.209613
0.010600 1.209633
0.010700 1.209653
0.010800 1.209673
0.010900 1.209692
0.011000 1.209712
0.011100 1.209732
0.011200 1.209752
0.011300 1.209772
0.011400 1.209791
0.011500 1.209811
0.011600 1.209831
0.011700 1.209851
0.011800 1.209870
0.011900 1.209890
0.012000 1.209910
0.012100 1.209930
0.012200 1.209949
0.012300 1.209969
0.012400 1.209989
0.012500 1.210009
0.012600 1.210028
0.012700 1.210048
0.012800 1.210068
0.012900 1.210087
0.013000 1.210107
0.013100 1.210127
0.013200 1.210147
0.013300 1.210166
0.013400 1.210186
0.013500 1.210206
0.013600 1.210225
0.013700 1.210245
0.013800 1.210265
0.013900 1.210284
0.014000 1.210304
0.014100 1.210324
0.014200 1.210343
0.014300 1.210363
0.014400 1.210383
0.014500 1.210402
0.014600 1.210422
0.014700 1.210441
0.014800 1.210461
0.014900 1.210481
0.015000 1.210500
0.015100 1.210520
0.015200 1.210539
0.015300 1.210559
0.015400 1.210579
0.015500 1.210598
0.015600 1.210618
0.015700 1.210637
0.015800 1.210657
0.015900 1.210677
0.016000 1.210696
0.016100 1.210716
0.016200 1.210735
0.016300 1.210755
0.016400 1.210774
0.016500 1.210794
0.016600 1.210813
0.016700 1.210833
0.016800 1.210852
0.016900 1.210872
0.017000 1.210891
0.017100 1.210911
0.017200 1.210930
0.017300 1.210950
0.017400 1.210969
0.017500 1.210989
0.017600 1.211008
0.017700 1.211028
0.017800 1.211047
0.017900 1.211067
0.018000 1.211086
0.018100 1.211105
0.018200 1.211125
0.018300 1.211144
0.018400 1.211164
0.018500 1.211183
0.018600 1.211202
0.018700 1.211222
0.018800 1.211241
0.018900 1.211261
0.019000 1.211280
0.019100 1.211299
0.019200 1.211319
0.019300 1.211338
0.019400 1.211357
0.019500 1.211377
0.019600 1.211396
0.019700 1.211415
0.019800 1.211435
0.019900 1.211454
0.020000 1.211473
0.020100 1.211493
0.020200 1.211512
0.020300 1.211531
0.020400 1.211550
0.020500 1.211570
0.020600 1.211589
0.020700 1.211608
0.020800 1.211628
0.020900 1.211647
0.021000 1.211666
0.021100 1.211685
0.021200 1.211704
0.021300 1.211724
0.021400 1.211743
0.021500 1.211762
0.021600 1.211781
0.021700 1.211800
0.021800 1.211820
0.021900 1.211839
0.022000 1.211858
0.022100 1.211877
0.022200 1.211896
0.022300 1.211915
0.022400 1.211935
0.022500 1.211954
0.022600 1.211973
0.022700 1.211992
0.022800 1.212011
0.022900 1.212030
0.023000 1.212049
0.023100 1.212068
0.023200 1.212087
0.023300 1.212106
0.023400 1.212125
0.023500 1.212144
0.023600 1.212163
0.023700 1.212182
0.023800 1.212202
0.023900 1.212221
0.024000 1.212240
0.024100 1.212259
0.024200 1.212278
0.024300 1.212296
0.024400 1.212315
0.024500 1.212334
0.024600 1.212353
0.024700 1.212372
0.024800 1.212391
0.024900 1.212410
0.025000 1.212429
0.025100 1.212448
0.025200 1.212467
0.025300 1.212486
0.025400 1.212505
0.025500 1.212524
0.025600 1.212542
0.025700 1.212561
0.025800 1.212580
0.025900 1.212599
0.026000 1.212618
0.026100 1.212637
0.026200 1.212655
0.026300 1.212674
0.026400 1.212693
0.026500 1.212712
0.026600 1.212731
0.026700 1.212749
0.026800 1.212768
0.026900 1.212787
0.027000 1.212806
0.027100 1.212824
0.027200 1.212843
0.027300 1.212862
0.027400 1.212881
0.027500 1.212899
0.027600 1.212918
0.027700 1.212937
0.027800 1.212955
0.027900 1.212974
0.028000 1.212993
0.028100 1.213011
0.028200 1.213030
0.028300 1.213048
0.028400 1.213067
0.028500 1.213086
0.028600 1.213104
0.028700 1.213123
0.028800 1.213141
0.028900 1.213160
0.029000 1.213179
0.029100 1.213197
0.029200 1.213216
0.029300 1.213234
0.029400 1.213253
0.029500 1.213271
0.029600 1.213290
0.029700 1.213308
0.029800 1.213327
0.029900 1.213345
0.030000 1.213363
0.030100 1.213382
0.030200 1.213400
0.030300 1.213419
0.030400 1.213437
0.030500 1.213456
0.030600 1.213474
0.030700 1.213492
0.030800 1.213511
0.030900 1.213529
0.031000 1.213547
0.031100 1.213566
0.031200 1.213584
0.031300 1.213602
0.031400 1.213621
0.031500 1.213639
0.031600 1.213657
0.031700 1.213676
0.031800 1.213694
0.031900 1.213712
0.032000 1.213730
0.032100 1.213749
0.032200 1.213767
0.032300 1.213785
0.032400 1.213803
0.032500 1.213821
0.032600 1.213840
0.032700 1.213858
0.032800 1.213876
0.032900 1.213894
0.033000 1.213912
0.033100 1.213930
0.033200 1.213948
0.033300 1.213966
0.033400 1.213985
0.033500 1.214003
0.033600 1.214021
0.033700 1.214039
0.033800 1.214057
0.033900 1.214075
0.034000 1.214093
0.034100 1.214111
0.034200 1.214129
0.034300 1.214147
0.034400 1.214165
0.034500 1.214183
0.034600 1.214201
0.034700 1.214219
0.034800 1.214237
0.034900 1.214255
0.035000 1.214272
0.035100 1.214290
0.035200 1.214308
0.035300 1.214326
0.035400 1.214344
0.035500 1.214362
0.035600 1.214380
0.035700 1.214397
0.035800 1.214415
0.035900 1.214433
0.036000 1.214451
0.036100 1.214469
0.036200 1.214486
0.036300 1.214504
0.036400 1.214522
0.036500 1.214540
0.036600 1.214557
0.036700 1.214575
0.036800 1.214593
0.036900 1.214610
0.037000 1.214628
0.037100 1.214646
0.037200 1.214663
0.037300 1.214681
0.037400 1.214699
0.037500 1.214716
0.037600 1.214734
0.037700 1.214751
0.037800 1.214769
0.037900 1.214786
0.038000 1.214804
0.038100 1.214822
0.038200 1.214839
0.038300 1.214857
0.038400 1.214874
0.038500 1.214892
0.038600 1.214909
0.038700 1.214926
0.038800 1.214944
0.038900 1.214961
0.039000 1.214979
0.039100 1.214996
0.039200 1.215014
0.039300 1.215031
0.039400 1.215048
0.039500 1.215066
0.039600 1.215083
0.039700 1.215100
0.039800 1.215118
0.039900 1.215135
0.040000 1.215152
0.040100 1.215169
0.040200 1.215187
0.040300 1.215204
0.040400 1.215221
0.040500 1.215238
0.040600 1.215256
0.040700 1.215273
0.040800 1.215290
0.040900 1.215307
0.041000 1.215324
0.041100 1.215341
0.041200 1.215358
0.041300 1.215376
0.041400 1.215393
0.041500 1.215410
0.041600 1.215427
0.041700 1.215444
0.041800 1.215461
0.041900 1.215478
0.042000 1.215495
0.042100 1.215512
0.042200 1.215529
0.042300 1.215546
0.042400 1.215563
0.042500 1.215580
0.042600 1.215597
0.042700 1.215614
0.042800 1.215631
0.042900 1.215647
0.043000 1.215664
0.043100 1.215681
0.043200 1.215698
0.043300 1.215715
0.043400 1.215732
0.043500 1.215748
0.043600 1.215765
0.043700 1.215782
0.043800 1.215799
0.043900 1.215816
0.044000 1.215832
0.044100 1.215849
0.044200 1.215866
0.044300 1.215882
0.044400 1.215899
0.044500 1.215916
0.044600 1.215932
0.044700 1.215949
0.044800 1.215966
0.044900 1.215982
0.045000 1.215999
0.045100 1.216015
0.045200 1.216032
0.045300 1.216048
0.045400 1.216065
0.045500 1.216082
0.045600 1.216098
0.045700 1.216115
0.045800 1.216131
0.045900 1.216147
0.046000 1.216164
0.046100 1.216180
0.046200 1.216197
0.046300 1.216213
0.046400 1.216229
0.046500 1.216246
0.046600 1.216262
0.046700 1.216279
0.046800 1.216295
0.046900 1.216311
0.047000 1.216327
0.047100 1.216344
0.047200 1.216360
0.047300 1.216376
0.047400 1.216392
0.047500 1.216409
0.047600 1.216425
0.047700 1.216441
0.047800 1.216457
0.047900 1.216473
0.048000 1.216490
0.048100 1.216506
0.048200 1.216522
0.048300 1.216538
0.048400 1.216554
0.048500 1.216570
0.048600 1.216586
0.048700 1.216602
0.048800 1.216618
0.048900 1.216634
0.049000 1.216650
0.049100 1.216666
0.049200 1.216682
0.049300 1.216698
0.049400 1.216714
0.049500 1.216730
0.049600 1.216746
0.049700 1.216761
0.049800 1.216777
0.049900 1.216793
0.050000 1.216809
0.050100 1.216825
0.050200 1.216841
0.050300 1.216856
0.050400 1.216872
0.050500 1.216888
0.050600 1.216904
0.050700 1.216919
0.050800 1.216935
0.050900 1.216951
0.051000 1.216966
0.051100 1.216982
0.051200 1.216998
0.051300 1.217013
0.051400 1.217029
0.051500 1.217044
0.051600 1.217060
0.051700 1.217075
0.051800 1.217091
0.051900 1.217106
0.052000 1.217122
0.052100 1.217137
0.052200 1.217153
0.052300 1.217168
0.052400 1.217184
0.052500 1.217199
0.052600 1.217215
0.052700 1.217230
0.052800 1.217245
0.052900 1.217261
0.053000 1.217276
0.053100 1.217291
0.053200 1.217307
0.053300 1.217322
0.053400 1.217337
0.053500 1.217352
0.053600 1.217368
0.053700 1.217383
0.053800 1.217398
0.053900 1.217413
0.054000 1.217428
0.054100 1.217444
0.054200 1.217459
0.054300 1.217474
0.054400 1.217489
0.054500 1.217504
0.054600 1.217519
0.054700 1.217534
0.054800 1.217549
0.054900 1.217564
0.055000 1.217579
0.055100 1.217594
0.055200 1.217609
0.055300 1.217624
0.055400 1.217639
0.055500 1.217654
0.055600 1.217669
0.055700 1.217684
0.055800 1.217698
0.055900 1.217713
0.056000 1.217728
0.056100 1.217743
0.056200 1.217758
0.056300 1.217772
0.056400 1.217787
0.056500 1.217802
0.056600 1.217817
0.056700 1.217831
0.056800 1.217846
0.056900 1.217861
0.057000 1.217875
0.057100 1.217890
0.057200 1.217904
0.057300 1.217919
0.057400 1.217934
0.057500 1.217948
0.057600 1.217963
0.057700 1.217977
0.057800 1.217992
0.057900 1.218006
0.058000 1.218021
0.058100 1.218035
0.058200 1.218050
0.058300 1.218064
0.058400 1.218078
0.058500 1.218093
0.058600 1.218107
0.058700 1.218121
0.058800 1.218136
0.058900 1.218150
0.059000 1.218164
0.059100 1.218179
0.059200 1.218193
0.059300 1.218207
0.059400 1.218221
0.059500 1.218235
0.059600 1.218250
0.059700 1.218264
0.059800 1.218278
0.059900 1.218292
0.060000 1.218306
0.060100 1.218320
0.060200 1.218334
0.060300 1.218348
0.060400 1.218362
0.060500 1.218376
0.060600 1.218390
0.060700 1.218404
0.060800 1.218418
0.060900 1.218432
0.061000 1.218446
0.061100 1.218460
0.061200 1.218474
0.061300 1.218488
0.061400 1.218502
0.061500 1.218515
0.061600 1.218529
0.061700 1.218543
0.061800 1.218557
0.061900 1.218570
0.062000 1.218584
0.062100 1.218598
0.062200 1.218612
0.062300 1.218625
0.062400 1.218639
0.062500 1.218652
0.062600 1.218666
0.062700 1.218680
0.062800 1.218693
0.062900 1.218707
0.063000 1.218720
0.063100 1.218734
0.063200 1.218747
0.063300 1.218761
0.063400 1.218774
0.063500 1.218788
0.063600 1.218801
0.063700 1.218814
0.063800 1.218828
0.063900 1.218841
0.064000 1.218855
0.064100 1.218868
0.064200 1.218881
0.064300 1.218894
0.064400 1.218908
0.064500 1.218921
0.064600 1.218934
0.064700 1.218947
0.064800 1.218961
0.064900 1.218974
0.065000 1.218987
0.065100 1.219000
0.065200 1.219013
0.065300 1.219026
0.065400 1.219039
